zip,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers
91606,43381,5031.3,37.6,10.3,11,15.7,17.5,13.5,14.1,8.9,5.2,3.7,50.4,40.6,10.9,43.7,4.8,3.56,58.1,57146,4.6,2.4,6.1,4.6,4.3,11.2,11.5,15.9,13.8,12.9,12.6,29059,34.4,15255,649483,1493,40,23.3,22.5,29.8,19,5.4,24.4,36.3,66.4,7,22.8,0,58.7,4.7,4.2,1,0.2,20.7,10.6,52.2,11.5,17.5,16.8,30.8,10.4,2,17.6
91607,30921,4837.6,37.6,10,7.4,15.3,21.5,11.2,12.5,12.7,4.2,4.8,47.2,38.5,14.8,43.2,3.5,3.08,62.9,80871,3.9,2.5,4.4,4.1,2.9,6,9.4,12.7,14.9,18.4,20.8,40079,31.8,13384,863633,1761,30.9,7.8,13.7,29.6,34.9,14,48.9,34.6,72.9,8.7,25.9,0,66.3,7.1,7.2,0.2,0.1,7.5,11.5,21.5,11.2,12.8,8.6,29,6.8,2.6,30.4
91608,16,10.5,,0,0,100,0,0,0,0,0,0,50,0,0,100,0,,,,0,0,0,0,0,0,0,100,0,0,0,,0,8,,,,0,0,50,0,50,50,100,100,0,,,100,0,0,0,0,0,0,100,0,0,0,,0,0,
91609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91701,39019,2038.1,42.6,9.8,13.3,13.1,9.9,13.7,14.1,14.2,7.3,4.4,49.2,55,11.2,28.9,4.9,3.34,58.4,105044,0.9,1.3,2.2,1.3,2.1,4.7,5.6,14.9,13.8,24,29.2,42301,78.4,12845,575812,1976,33.6,6.7,19.7,37.8,22.3,13.5,35.8,46.5,64.2,4.3,13.7,0,57.6,5.3,11.6,0.9,0,10.2,14.3,36.3,10.8,4.6,5.8,32.3,3.5,6.2,41.8
91702,61684,366.2,31.5,11.1,14.9,21.3,12.9,12.5,11.2,9.5,4.6,2.2,48.8,38.7,9.5,48.3,3.6,3.82,62.5,74175,1.3,1.1,2.7,1.7,3.3,8.4,10.2,21.8,16.7,18.3,14.4,25966,57.6,16175,474380,1663,32.2,22.5,26.2,27.6,15.8,7.9,23.7,48.3,65.2,6.1,13.1,0,46.2,2.8,13.1,1.3,0.1,21.9,14.6,66.8,9.4,13.5,7.2,29.6,10,2.5,23.5
91706,73652,2101.8,36,11.3,13.8,16.4,13.6,13.7,12.8,10.2,5.4,2.8,49.8,44.1,9.4,41.5,5,4.37,64.2,72737,1.3,1.9,3.7,3.3,4.7,7.4,11.3,18.7,15.6,19.3,12.8,25849,59.7,17857,465695,1617,34.8,33.1,29.3,24.3,10.8,2.5,13.3,49.5,63.6,6.8,14.5,0,31.4,1.1,21.8,3.1,0.6,26.1,15.8,72.7,9.8,13,18.4,31.7,9.3,1.8,17.7
91708,14179,676.9,34.2,15.2,11.1,14.3,26.3,11.8,11.7,6.7,2,0.8,44.5,57.1,12.1,27.7,3.1,3.47,55.8,98161,2.3,0.2,0,3.1,0,11.8,4.8,18.2,11.1,23.8,24.6,44768,42.9,4096,489760,2413,43.4,10.7,16.8,38.7,23.2,10.7,33.9,51.8,64.8,10.2,15,0,33.5,12.7,30,0.2,1.3,7,15.3,29.7,5.4,8.8,9.2,46.2,13.2,3.2,40.4
91709,78333,674.9,39,11.9,12.9,14.6,12,13,15.6,12.6,5.1,2.3,49.8,58.2,7.8,30.1,3.9,3.42,60.7,109318,2.7,1.4,1.6,1.2,1,4.2,8.7,12,12.2,20.5,34.6,46698,71.7,24961,677238,2318,35.6,6.2,14.8,29.1,32.8,17.1,49.9,49.8,65.5,5.8,15.2,0.1,38.5,4.4,38.5,0.5,0.1,7.8,10.1,27.3,6.8,6.9,10.2,38.2,4.6,4.4,42.1
91710,82192,1440.4,38.2,11,12.4,14.5,14.9,15,13.1,11.4,5.4,2.2,54.8,46.7,12.9,36.4,4,3.75,64,89375,2.2,1.4,1.9,2.9,3.2,5.4,8.1,17.4,12.9,22.1,22.7,33534,66.5,22214,515350,1689,32.5,19.5,24.6,32.1,17.8,6.1,23.9,46.6,58.6,4.9,13.4,0.1,45.2,5.5,13.2,0.8,0.5,22.2,12.6,58.4,8.4,8.3,8.2,32.8,7.7,4.9,32
91711,36841,952.4,41.6,7.7,17.2,12.8,10.2,11.8,13.8,12.1,8.2,6.2,47.6,47.5,10.3,36.7,5.5,3.13,54.8,112430,1.4,0.6,1.5,2.5,3,5,7.5,11.2,11.2,19.3,36.8,44180,67.5,12452,715093,1828,32.6,5.7,10.9,25.2,27,31.2,58.2,46.5,60.2,6.2,18.1,0,58,5.7,15.2,0.5,0.2,6.7,13.8,24.2,10.7,4.6,4.8,28.2,3.7,4.1,44.8
91714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91722,35714,3343.1,37.2,11.8,12,15.5,14.5,12.6,14.8,9.9,5.5,3.6,50.8,44.8,11.2,39.7,4.4,3.91,66.3,86583,2.2,1,2.4,2.4,2.5,5.4,10,16,17,21.4,19.7,32680,68.9,10321,517954,1692,30.8,16.5,28.2,32.4,15.4,7.5,22.9,42.3,67.5,6.2,11.7,0,45.9,2.9,14.9,0.5,0.3,18.8,16.7,64.2,11.5,6.6,8.9,33.7,7.6,3.7,29.1
91723,18398,3044.8,37.1,10.2,15.1,14.1,16.5,13.3,14.8,9.3,4.2,2.6,46.7,40,13.4,41.8,4.8,3.52,65.2,73977,2.1,1.3,3.8,2.5,3.3,6.5,11.5,20,14,19.4,15.8,33525,40,6250,572687,1545,31.1,11.2,27.7,37.9,15,8.3,23.3,37,72.8,8.3,12.2,0,54.8,3.9,10.1,3,0,15.9,12.4,66.6,11.7,11.2,7.2,31.6,7.6,4.1,27.3
91724,29309,1814.8,39,12,11.1,12.8,15.4,14.4,14.2,11.2,6.2,2.8,49.2,45.9,11.7,37.2,5.1,3.59,65.1,90799,1,0.5,2.9,2.8,2.5,5.1,8.9,15.6,14.4,18.6,27.6,37379,70.2,8987,612034,1865,36,11.5,22.4,33.9,22.8,9.4,32.2,47.5,66.3,7.1,13.4,0,45.5,5,14.7,2.2,0.5,18.9,13.1,55.5,11.1,8.9,5,34.3,4,5.1,34.9
91729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91730,69787,1962.6,34.3,13.8,12.8,14.7,16.5,12.3,13,9.9,4.5,2.4,47.1,46.1,13.8,34.5,5.5,3.47,56.1,76750,3,1.6,2.7,2.7,3.5,7.4,9.9,17.5,14.8,20.1,16.9,35727,48.4,24460,448713,1927,34,10,20.1,38,20.9,10.9,31.8,45.6,67.2,5.4,12.8,0,44.5,11.8,14.2,1.8,0.1,15,12.6,42.2,9.2,10.2,6.6,31.4,6.3,5.7,29.6
91731,28244,2873.2,35.5,12.9,13,17.5,12.4,12.4,11.4,9.2,6.7,4.4,52.5,42.6,9.5,42.2,5.7,4,55.4,52758,1.6,3.2,5.8,5.5,6,11.1,14.8,18.4,10.8,14.9,7.9,22403,36.9,7928,499650,1369,38.7,36.2,27,22.9,11.8,2.1,13.9,45,60.2,8.5,16.1,0,28.4,0.2,28.3,3.1,1.4,23.4,15,65.2,13,18.5,25.7,30,12.4,2.5,13.1
91732,59749,5081.7,36.8,11.4,14.3,15.6,13.6,13.6,13.1,10.1,5.2,3.2,49.6,41.8,9.4,43.6,5.2,4.16,63.1,58883,3.1,1.9,4.5,3,5.3,11,13,19.4,15.8,13.7,9.4,23179,43.4,15260,516918,1503,35.6,35.7,29.3,21.1,11.2,2.8,14,49.1,63,5.8,17,0,26.8,0.7,30.4,2.4,0.2,26.9,12.6,64.8,10.3,17.1,25.4,29.6,12.4,1.7,13.4
91733,43978,2516.8,35.7,12.1,13.8,15.6,12.7,13.5,13.3,10.4,5,3.5,50.9,42.5,8.9,43.9,4.6,4.27,55.7,59375,1.5,2.2,4.4,5.5,5.9,10.1,14.4,18.3,12.9,13.3,11.5,23230,46.1,10786,485287,1439,38.8,44,25.9,18.5,9.1,2.5,11.6,47.8,61,7.2,15.5,0,27.4,0.6,22.8,0.6,0.7,39.7,8.2,73.3,10,20.8,23.3,27.9,13.2,1.9,12.2
91734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91737,23790,910.6,41.5,11.4,13.6,11.9,10.6,14,15.5,14,5.2,3.9,50.3,55.9,10.1,29.7,4.4,3.34,53.9,105943,0.5,1.6,3.4,1.6,1.5,4.7,6.2,13.1,15.1,17.4,34.7,45145,70.4,7760,661674,2157,31.9,5.4,21.2,33.1,25.3,15.1,40.4,45.1,64,6.3,15.6,0,57.2,6.6,13.1,0.7,0.1,10.9,11.3,33.7,11.3,8.3,4.6,32.8,3.7,6,43.6
91739,41427,562.8,35.1,13.9,13.5,13.1,17.5,14.4,13.7,9,3.6,1.4,52.8,53.9,9.8,33.8,2.5,3.7,67.3,126111,2,0.2,1,0.9,1.3,2.9,4.4,11.3,11.2,25.1,39.7,45262,70.4,11336,648684,2067,26.8,7.8,16.8,32.4,24.2,18.9,43.1,47.6,66.7,4.5,15.8,0,47.3,11.4,19.7,0.3,0.3,9,12,35.3,5.9,4.3,7,33.1,4.8,3.9,45.7
91740,27379,2110.2,37.5,12.1,13.5,13.2,14.3,14.5,12.3,10.8,6.1,2.9,47.2,47.8,12.3,36,3.9,3.48,55.4,92975,1.6,1.8,2,1.9,2.5,4.7,9.6,17,13.1,21.9,23.9,36507,65.6,8449,580373,1861,34.6,9.4,23.2,35.8,21.7,9.9,31.6,47.9,63.8,5.4,13.5,0,57.3,2.3,10.9,1.1,0.1,12.3,16,46.3,10.9,9.3,4.5,33.5,5.2,4.9,34
91741,26460,501.6,42.7,9.8,14,11.8,10.9,13.4,15.3,13,6.7,5,48.9,56.3,8.7,29.8,5.2,3.4,59.6,113446,1.4,0.4,3.9,2.1,1.6,4.1,7.3,14.5,8.8,19.1,36.7,42816,73.4,8856,757765,1865,33.2,4.5,18.3,31,27.4,18.7,46.1,41.7,62.9,6.2,16.1,0.2,65.1,1.9,13,0.5,0.3,6.8,12.4,29.4,9.2,5.6,4.6,34.2,3.2,5.8,45.2
91743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91744,81156,3605,35.5,11.4,14.7,16.4,13.1,13.3,13.2,10,5.1,2.8,51.7,43.5,9.5,42,5,4.51,65.1,80266,1.9,1.7,1.4,3,2.5,6.6,10.7,18.6,15.7,21.9,16.1,26936,66.3,18303,460593,1670,29.7,33.3,30.1,24.7,9.5,2.4,11.9,45.1,65,7.3,13,0,33.5,1.4,13.6,1.6,0.2,41.9,7.7,79.4,9.8,9.4,12.5,31.3,10,2.7,19.2
91745,54853,1635.4,43.5,9.5,12,12.4,11.9,13.2,15,12.9,7.4,5.6,49.2,51.6,8.1,34.1,6.2,3.55,56.1,94608,2.6,1.2,2.5,1.9,2.8,5.3,9,13,14.1,19.9,27.6,34723,76.7,16309,647232,1952,34,13.3,23.2,29.4,23.7,10.4,34.1,48.4,60.5,5.5,16.5,0,30.5,0.9,40.6,1,0.2,19.2,7.7,45,8.8,8.4,18.7,35.6,5.6,3.6,30.4
91746,29525,1962.4,39.2,10,13.2,14.9,12.9,15.3,14,10.7,5.8,3.3,49.8,44.1,8.7,42.4,4.8,4.39,64.6,79042,2.5,1.1,2.2,3.1,2.9,9.4,8.8,17.3,14.3,19.4,19,28374,76.6,6981,488646,1491,33.6,31.2,30.3,24.6,10.2,3.8,14,34.5,61.5,7,13.6,0,32.7,2.6,10.7,1.4,0.2,42.8,9.6,83.1,10.2,9.4,13.4,32.3,8.9,2.2,20.6
91747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91748,45205,1231.2,42,10.8,10.2,13.1,13.3,12.1,13.7,14.4,8.4,4,49.5,55.7,8,31.4,4.9,3.56,55.2,77183,3.3,1.4,3.6,3.9,3.7,6.8,10.7,15.2,14.3,19.6,17.6,30999,65.8,13720,662251,1704,34.4,14.6,24,23.7,28.7,9,37.7,43.2,61.7,7,20.4,0,13.8,1.3,61.6,1.1,0.4,17.2,4.5,28.6,8.1,11,31.5,32.2,6.6,2.5,22.9
91749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91750,33406,695.8,45,9.4,13.4,10.9,10.7,11.3,14.9,15.3,8.4,5.7,48.6,52.8,10.3,30.9,6,3.19,53.4,96184,1.8,1.9,4,3.4,3.1,5.2,7.3,12.5,12.9,18.6,29.4,40920,71.2,12191,625641,1771,39.7,5.9,19.2,34.5,24.9,15.4,40.3,41.5,61.1,6.9,13.4,0,63.7,4.6,9.7,0.8,0,7.6,13.7,38.1,12.8,8.1,4.4,31,3.5,6.1,41
91752,35641,912.4,34.5,14.5,14.1,15.5,14.8,13.6,12.7,8.5,4.5,1.8,48.7,48.8,12,35.7,3.4,4.18,62.7,98913,1.8,0.8,1.3,1.9,2.3,5.9,9.5,14.4,13,21.2,27.9,33936,60.6,9157,509489,1838,34.8,22.7,27.2,28.8,14.7,6.6,21.3,50,65.5,5.6,13.8,0.1,46.2,4.8,9.6,1.1,0.3,28.4,9.6,60,9.4,10,7.6,33.8,10.8,4.7,29.9
91754,33931,2898.7,42.8,9.8,10.2,13.4,13,12.3,12.8,12.1,8.7,7.6,47.9,48.2,8.4,35,8.4,3.37,52.8,71735,3.1,2.2,4.4,3.5,4.5,7.2,9.8,16.5,12.8,17,19,33310,54.1,11689,689633,1587,35.1,17.6,20.6,24.6,25,12.3,37.3,47.5,57.5,5.9,22.8,0,15.6,1.2,60.6,0.4,0.3,17,4.9,31.3,10.5,10.6,24.3,30.4,5.1,2.3,22.7
91755,27197,3333.1,44.9,8.6,9.5,12.6,12.1,13.7,13.5,14.3,7.7,8.1,48,53.2,7.3,32.7,6.8,3.38,54.4,66355,2.7,2.3,3.6,3.1,5.2,8.2,10.6,19.2,12.2,17.7,15,24371,46,8604,640080,1667,37.9,25.2,26,19.7,20.5,8.6,29.1,43.7,56.6,6.2,28.6,0,11.4,0.9,70.7,0.9,0.3,12,3.8,21.4,10.5,12.4,30.5,29.8,6.4,2.5,18
91756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91759,367,1.7,52.5,7.9,6,3.8,15.2,14.7,6,14.7,24.2,7.3,46.9,69.2,11.1,16.9,2.8,2.53,65.3,101688,0,0,3.4,0,0,2.3,20,8.6,8,44.6,13.1,43333,83.4,175,361311,1383,16.6,3.9,7.5,35.9,22.2,30.4,52.6,53.5,57.9,0,21.7,0,82,3,0,1.1,0,0,13.9,15.8,5.4,1.6,0,37.3,1.1,12.3,34.8
91761,60342,817.7,33.8,12.6,14.4,17,14.2,11.9,13.4,10,4.9,1.7,48.9,46.8,10.1,39.7,3.4,3.84,61.6,79614,2.1,0.6,2,3.2,2.4,5.4,9.5,20.6,14.5,21.8,17.9,33520,65.3,17624,450263,1679,31.8,22.6,25.9,31.2,14.6,5.7,20.3,46.1,67.5,6.5,11.8,0,43.6,5.6,7.4,0.7,0.4,24.1,18.2,68.8,8.5,10,6.2,31.4,7.7,3.5,27.7
91762,61690,1666.9,32.7,15.1,12.7,16.5,15.6,11.8,11.9,9.4,4.8,2.3,49.5,43.2,13.4,39,4.4,3.78,54.8,69103,2.1,1.4,3.1,3.9,2.9,7.2,11.1,21.4,15.8,17.1,14,31212,54,18012,437679,1490,33.7,24.4,27.2,29.8,13.9,4.7,18.6,44.5,65.6,6.3,12.6,0,43.1,4.4,7.3,1.3,0.1,26.3,17.5,70.4,10.3,13.3,12.2,31.3,9,3.4,22.5
91763,37821,2755.2,32.4,12.8,16.5,18,13.6,13,11.4,7.7,4.2,2.7,47.3,40.7,10.5,43.8,5,4.18,60.6,67853,1.5,2.8,4.3,3.1,5,8.9,11.7,17.9,15,14.6,15.1,27051,54.1,9896,417892,1524,38,25.7,25.2,31.9,11.5,5.9,17.4,44.8,62.2,7.8,13,0,44.2,4.8,9.8,1.6,0.2,28.4,11,72.3,12.7,17.7,10,31.9,12.6,2.6,21
91764,56317,2750.1,31.3,13.4,16.2,17.9,16.2,13.3,10.2,8,2.9,1.8,50.2,42.2,9.8,44.6,3.4,3.88,57.5,65941,2.5,1.4,2.9,4.6,4.8,9.2,11.2,19.9,15.8,18.4,9.3,29437,45.6,16291,415395,1743,37.7,27.6,26.6,30.1,11.9,3.8,15.7,47.5,66.5,5.7,11.1,0,35.6,6.9,6,2.2,0.4,30.2,18.7,71.3,9.1,15.5,9.3,31.6,12.1,2.9,19.6
91765,46270,961.9,44,10.2,12,10.6,12.3,13.3,15.6,14.2,8,3.7,48.7,56.4,8.8,29.5,5.2,3.41,59.7,99705,3.2,2,1.9,2.4,2.7,5.6,7.7,13.5,11.1,20.2,29.7,41271,77.9,15119,709687,2193,40.6,6.5,14.1,24.5,35.4,19.5,54.9,48.6,62.5,5.5,18,0,24.2,4.5,59.7,0.4,0.2,5.2,5.8,17.5,8.1,8.6,19.4,35.5,4.3,2.9,37.9
91766,71380,2729.1,33.5,12.4,16.2,16.5,13,13.2,11.6,9.6,5.2,2.5,50,44.1,9.9,41.5,4.6,4.01,57.9,67756,3.8,2.2,3.3,3,3.9,8.3,11.2,18.5,16,16.2,13.6,26280,52.1,19134,452634,1507,35.6,32,24.3,25.7,12.9,5.2,18.1,48.6,62.8,5.7,13.4,0,33.3,5.4,12.8,2.2,0,34.1,12.2,73.1,9.6,16,14.5,31.6,12.4,2.2,19.9
91767,50563,3434.2,35.2,13.9,14,14.9,14.1,13.6,11.9,10.2,4.3,3.1,48.3,38.9,13.8,43.1,4.2,3.97,56.9,70039,2.6,2.2,5.9,3.5,4.7,6.6,9.6,18.1,14.1,19.4,13.4,28328,53.2,14712,448635,1498,36.8,22.5,24.6,32.6,13.3,7,20.3,40.2,64.2,7.2,12.4,0,35.9,6.8,10,2.3,0.1,29.9,15,68,11.2,16.6,11.3,31.3,9.2,3.6,23.4
91768,36706,1728.3,29.7,12.6,17.3,20.6,12,11.5,10.8,8.6,3.8,2.8,48.5,34.9,9.9,50.8,4.4,4.02,56,64820,2.3,2.1,3.9,2.4,5.6,9.3,11.9,18,17.4,16.2,10.9,21885,56.1,8635,424097,1411,35.9,31.7,24.7,30.8,8.9,3.9,12.8,46.7,60.4,8.3,13,0,35.6,5,7.3,3.1,0.1,36.5,12.4,72.9,10.7,16.6,13.1,31.3,11.8,3,20.3
91769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91770,59685,3532.1,42.1,9.6,11.8,12.9,13,12.8,14.7,13.1,7.1,4.9,50,49.2,8.3,36.7,5.7,3.97,59.1,65042,1.8,1.6,3.1,4.6,4,11,13.1,18.5,13.1,17.1,12,24909,51.3,16192,601241,1565,37.4,31.3,25.3,20.5,18.2,4.6,22.8,47.4,58.8,5.5,20,0,10.4,0.6,64.4,0.8,0,19.9,3.8,30,8.6,11.7,27.3,29.5,6,1.7,15.1
91771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91773,34407,887.1,42.7,10.5,12.4,10,13.6,11.8,15.3,14,8.4,3.8,46.9,52.3,12.1,28.9,6.7,3.3,55,100614,2.2,1.4,3.2,3.5,2.4,4.6,9.1,12.9,10.5,20.6,29.5,43001,70.1,11705,620220,2012,35,5.7,19.7,37.1,22.8,14.7,37.5,45.1,60.4,4.8,14.2,0,58.9,2.9,16.7,0.7,0.2,6,14.6,34.4,14.4,8.7,5.2,32.6,5.5,5.3,40.4
91775,24079,2999.6,43.2,10.7,12.2,11.6,11.2,13.2,14.6,14.1,7.1,5.4,49.6,52.8,8,33.1,6.2,3.48,59.7,99362,2.8,1.4,2.8,1.8,2.6,5.9,8.3,12.5,12.4,18.1,31.4,39722,64.1,7992,862613,1789,36.4,10.2,16.5,25.1,32.5,15.8,48.3,47.7,60.9,6,19.8,0,27.2,1,52.6,0.8,0,11.8,6.6,23.7,8.6,10,16.8,31.3,5.6,2.7,35.3
91776,38112,4404.6,42,9.7,9.9,12.6,14.4,14.8,14.6,13,5.4,5.6,50.3,48,8.4,37.7,5.9,3.66,58.1,70538,3.5,4,2.7,2.6,5.1,8.2,12.1,15.3,12.6,18.1,15.8,27269,41,11470,699620,1627,35.1,24.8,25.5,20.8,21.4,7.6,29,50.9,63.2,7.7,27.3,0,14.2,0.6,62.7,0.1,0.1,15.8,6.4,27.3,8,13,29.4,30.3,7.6,1.9,14.9
91778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91780,35494,3563.8,42.9,11,12.8,9.6,13,14.4,15.5,12.5,7,4.1,48.4,52.2,9.3,32.5,6,3.4,58,88119,3.7,1.8,2.3,2.6,3.7,6.2,8.6,13.4,15.5,15.2,26.9,38175,61.5,11656,766072,1771,35,10.7,21.9,24.8,29,13.5,42.5,48.6,62,5.8,20.1,0,20,0.4,65.7,0.5,0.4,6.6,6.5,18.3,9.1,10.4,19.6,31.8,4.4,3.1,27.5
91784,26330,1112.2,47.2,9,11.7,11.3,9.1,13.6,16.2,15.3,9.1,4.8,47.8,59.3,7.8,27.7,5.2,3.22,58.2,138017,2.2,0.9,1.7,1.1,1.1,4,4.6,9.6,9.5,19.9,45.4,53829,86,8992,666482,2353,36.8,4.7,13.1,35.1,27.3,19.9,47.2,43.5,62.9,4.7,16.9,0.2,64.6,3.8,11.9,0.6,0.1,7.5,11.4,29.5,10.4,6,2.4,32.2,2.9,5.6,50.9
91785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91786,55405,2392,34,12.7,12.2,17.9,14.3,13,11.7,9.7,5,3.4,48.3,41.1,13.8,40.4,4.7,3.3,54.1,71693,3.3,1.5,3.4,3.3,4,7.1,10.2,20.2,17.2,15.3,14.6,31808,41.9,19456,480798,1624,31.8,12.1,24.9,35.2,18.8,9,27.8,43.8,67.3,6,12.4,0,50,6.6,8.8,1.2,0.2,19.6,13.7,51.2,12.7,12.7,5.8,30.5,8.2,5.2,25.9
91788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91789,41829,1017.9,45.2,10.1,11.2,12.4,10.7,12.1,15.2,16.7,8.4,3.3,48,59.8,6.3,29.2,4.7,3.48,56.6,116583,2.9,2,0.9,2.6,1.8,4.5,5.1,12.8,10.9,22.1,34.3,42490,82.6,12695,790082,2548,37,7.2,14.8,25,36.9,16.1,53,47.2,60.6,4.6,18.6,0,17.4,2.6,65.8,0.5,0.4,6.6,6.6,18.9,7.6,7.1,19.5,36.4,5.2,3.4,36.6
91790,45497,3052.1,37.9,11.6,12,15.1,14.3,12.8,13.5,10.7,5.9,4.1,49.4,47,9.9,38.1,5,3.86,62.1,93181,2.2,1.4,1.8,2,2.6,6.7,8,15.4,13.5,21.7,24.7,32165,64.9,12465,593895,1982,36.9,15.2,31.6,30.4,16.2,6.6,22.8,45.4,65.2,6.5,12.5,0,33.1,3.2,21.6,1.3,0.5,28.1,12.2,61.9,10.5,8.7,8.2,31.6,5.3,4.6,28.4
91791,34411,2000.3,42.1,9.9,12,12.7,13.1,12.3,13.8,13,7.5,5.8,48.5,47.2,10.6,34.6,7.7,3.68,59.6,89794,3.1,1.5,3.8,2.9,4.1,5.3,7.8,12.4,13.1,22.9,23.1,34602,66.8,10674,647874,1697,38.9,12.8,23.6,28.3,23.9,11.4,35.3,49.4,62,8.4,15,0,29.8,4,29.1,1.1,0.1,24.8,11.2,49.6,14,8.7,13.7,36,6.8,3.2,34.4
91792,31649,3180.9,39.9,11,10.2,15.7,13.1,13.6,14,11.6,7.4,3.3,47,43.1,9.3,41,6.6,3.8,65.5,88610,2.8,1.9,3.5,2.6,2.4,5,9,12.9,18.4,21.6,19.8,33615,57.1,9184,554777,1918,29,12.6,22.2,29.5,25.9,9.7,35.6,46.6,65.3,5.5,14,0,19.5,7.7,43.8,0.6,0.2,20.5,7.6,41.7,10.2,11,12.9,33.5,7.1,3.2,28
91793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91801,53976,4819.6,40.9,9.4,8.4,13.8,17.3,12.8,14.3,11.5,7.4,5.3,47.6,47.7,10.4,36.5,5.5,3.18,55.2,73060,3.6,2.2,3.5,3.9,4.2,5.6,10.5,18.5,12.1,20,16.1,34785,34.8,20080,662830,1671,31.1,15.3,21.7,24.1,25.3,13.5,38.8,49.1,63.2,5.8,18.9,0,19.6,2.3,52.7,0.8,0.5,17.3,6.8,32.8,10.3,10.9,19.1,30.7,4.6,3,19.9
91802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
